ID,OBJID,RELATIVE_FRAME,FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,LANE_WIDTH,YOCC,YCLASS
136,148,18,3165,4,0.9961,0.95821,0.17662,0.5971,0.89011,0.77778,0.70246,102.05,145.23,30.146,0,2
136,148,19,3166,4,0.9639,0.92241,0.17379,0.5923,0.79613,0.77778,0.70034,103.1,145.75,30.39,0,2
136,148,20,3167,4,0.96442,0.95238,0.18065,0.65196,0.87168,0.65,0.66476,104.32,146.36,30.677,0,2
136,148,21,3168,4,0.99092,0.96122,0.1819,0.58283,0.88163,0.77778,0.69964,105.15,146.8,30.884,0,2
136,148,22,3169,4,0.98952,0.90657,0.18441,0.64105,0.73339,0.75,0.67632,107.02,147.47,31.199,0,2
136,148,23,3170,4,0.97061,0.9383,0.18476,0.63635,0.86264,0.7,0.67723,107.91,147.96,31.429,0,2
136,148,24,3171,4,0.98515,0.96114,0.1843,0.63041,0.90363,0.7,0.67322,108.96,148.59,31.725,0,2
136,148,25,3172,4,0.99806,0.93062,0.18908,0.65475,0.82765,0.71429,0.65544,110.59,149.33,32.073,0,2
136,148,26,3173,4,0.97387,0.96164,0.17979,0.6185,0.898,0.7,0.66356,111.64,149.89,32.336,0,2
136,148,27,3174,4,0.98567,0.91449,0.18161,0.6143,0.72263,0.75,0.68051,112.94,150.36,32.557,0,2
136,148,28,3175,4,0.99542,0.9265,0.19188,0.6682,0.80963,0.72727,0.67353,114.49,151.14,32.924,0,2
136,148,29,3176,4,0.99092,0.92424,0.19461,0.66422,0.815,0.77273,0.67803,115.8,151.56,33.122,0,2
136,148,30,3177,4,0.98117,0.93474,0.19712,0.65557,0.86211,0.77273,0.65396,117.49,152.49,33.559,0,2
136,148,31,3178,4,0.99421,0.94589,0.19,0.64875,0.84589,0.72727,0.65021,118.75,153.24,33.911,0,2
136,148,32,3179,4,0.99288,0.92857,0.19511,0.67357,0.79264,0.69565,0.67579,120.16,153.74,34.146,0,2
136,148,33,3180,4,0.99516,0.92323,0.19617,0.66523,0.81795,0.73913,0.65257,121.91,154.65,34.574,0,2
136,148,34,3181,4,0.98463,0.92593,0.1949,0.65887,0.81634,0.73913,0.64598,123.37,155.36,34.908,0,2
136,148,35,3182,4,0.99186,0.94847,0.19982,0.6522,0.87761,0.73913,0.66883,125.11,156.12,35.265,0,2
136,148,36,3183,4,0.98033,0.92168,0.1988,0.67275,0.80784,0.70833,0.65912,126.56,156.99,35.674,0,2
136,148,37,3184,4,0.98332,0.96262,0.19912,0.66739,0.89813,0.66667,0.6537,127.85,157.6,35.961,0,2
136,148,38,3185,4,0.99864,0.92412,0.20724,0.68755,0.80458,0.72,0.65729,129.94,158.45,36.361,0,2
136,148,39,3186,4,0.98196,0.92233,0.21123,0.6806,0.80169,0.72,0.65821,131.77,159.24,36.732,0,2
136,148,40,3187,4,0.99297,0.96622,0.20664,0.672,0.89007,0.68,0.65237,133.75,160.24,37.202,0,2
136,148,41,3188,4,0.99819,0.94654,0.21347,0.6924,0.8585,0.69231,0.6326,135.3,160.98,37.55,0,2
136,148,42,3189,4,0.99797,0.94557,0.21072,0.68452,0.85207,0.73077,0.64175,137.1,161.9,37.983,0,2
136,148,43,3190,4,0.99855,0.93403,0.2101,0.67524,0.82658,0.73077,0.66614,139.46,163.01,38.505,0,2
136,148,44,3191,4,0.98795,0.94348,0.21594,0.69544,0.85127,0.7037,0.63827,140.99,163.69,38.824,0,2
136,148,45,3192,4,0.98685,0.93407,0.21837,0.7096,0.79467,0.67857,0.61875,143.61,165.04,39.459,0,2
136,148,46,3193,4,0.99076,0.90369,0.21604,0.70323,0.71199,0.71429,0.62522,145.48,165.8,39.816,0,2
136,148,47,3194,4,0.99695,0.92923,0.21888,0.69575,0.80624,0.75,0.64459,147.37,166.71,40.244,0,2
136,148,48,3195,4,0.99291,0.95076,0.22561,0.7099,0.84302,0.68966,0.63544,149.86,168,40.851,0,2
136,148,49,3196,4,0.99486,0.95603,0.2229,0.7019,0.88828,0.68966,0.61975,151.91,168.99,41.316,0,2
136,148,50,3197,4,0.99584,0.9436,0.22804,0.71496,0.82468,0.7,0.62521,154.6,170.36,41.96,0,2
136,148,51,3198,4,0.9993,0.9425,0.23264,0.73134,0.84986,0.70968,0.62961,156.55,171.27,42.388,0,2
136,148,52,3199,4,0.99297,0.95323,0.2326,0.72268,0.86543,0.67742,0.60367,158.79,172.35,42.896,0,2
136,148,53,3200,4,0.99741,0.95064,0.23253,0.71023,0.84843,0.70968,0.60148,161.95,173.95,43.648,0,2
136,148,54,3201,4,0.99979,0.95702,0.23503,0.7261,0.80445,0.6875,0.61117,164.38,174.85,44.071,0,2
136,148,55,3202,4,0.98535,0.94824,0.24079,0.73491,0.84106,0.66667,0.58739,167.82,176.62,44.903,0,2
136,148,56,3203,4,0.9873,0.95115,0.24082,0.74879,0.84841,0.67647,0.5934,170.22,177.69,45.406,0,2
136,148,57,3204,4,0.99382,0.9387,0.2425,0.76097,0.81813,0.65714,0.58359,172.72,178.94,45.994,0,2
136,148,58,3205,4,0.99512,0.94246,0.2465,0.7688,0.81515,0.66667,0.58378,176.33,180.71,46.826,0,2
136,148,59,3206,4,0.99956,0.92199,0.24739,0.78083,0.76468,0.67568,0.58376,179.08,181.9,47.386,0,2
136,148,60,3207,4,0.99219,0.94268,0.25379,0.78679,0.83312,0.65789,0.56582,183.18,183.84,48.298,0,2
136,148,61,3208,4,0.99167,0.91369,0.25638,0.79694,0.72291,0.66667,0.56502,186.16,185.2,48.937,0,2
136,148,62,3209,4,0.99245,0.94399,0.26025,0.8063,0.83843,0.65,0.56475,188.86,186.63,49.609,0,2
136,148,63,3210,4,0.99454,0.94237,0.26181,0.81018,0.81488,0.63415,0.55371,193.61,188.75,50.606,0,2
136,148,64,3211,4,0.99121,0.94347,0.26615,0.81838,0.85011,0.64286,0.5427,196.7,190.27,51.321,0,2
136,148,65,3212,4,0.9961,0.93813,0.27077,0.82087,0.82529,0.67442,0.54013,201.49,192.53,52.383,0,2
136,148,66,3213,4,0.9981,0.93378,0.27209,0.84674,0.79608,0.64444,0.53436,205,194.15,53.145,0,2
136,148,67,3214,4,0.99988,0.94507,0.27496,0.83427,0.82209,0.64444,0.52952,208.79,195.84,53.939,0,2
136,148,68,3215,4,0.99731,0.94297,0.28017,0.83441,0.817,0.65217,0.52907,214.13,198.37,55.129,0,2
136,148,69,3216,4,0.99558,0.94366,0.28887,0.85781,0.8219,0.64583,0.52629,217.82,200.13,55.956,0,2
136,148,70,3217,4,0.99832,0.944,0.28755,0.8552,0.81842,0.65306,0.51948,223.95,202.98,57.296,0,2
136,148,71,3218,4,0.99754,0.94586,0.29661,0.85919,0.796,0.66,0.5146,228.19,204.89,58.194,0,2
136,148,72,3219,4,0.99816,0.93764,0.29893,0.8964,0.78323,0.64151,0.50921,232.51,206.87,59.125,0,2
136,148,73,3220,4,0.99832,0.9465,0.30478,0.90588,0.83192,0.61818,0.50067,239.29,210.25,60.714,0,2
137,149,29,3182,3,0.98246,0.9381,0.39981,0.94605,0.83922,0.71429,0.69855,77.778,143.62,22.197,0,2
137,149,30,3183,3,0.98246,0.9381,0.39981,0.94605,0.83922,0.71429,0.69855,77.778,143.62,22.197,0,2
137,149,31,3184,3,0.99493,0.91814,0.40686,0.92989,0.78724,0.80952,0.7124,79.677,144.61,22.583,0,2
137,149,33,3186,3,0.99341,0.95701,0.3951,0.86443,0.87271,0.8,0.69048,81.809,146.03,23.137,0,2
137,149,34,3187,3,0.99341,0.95701,0.3951,0.86443,0.87271,0.8,0.69048,81.809,146.03,23.137,0,2
137,149,42,3195,3,0.9449,0.91071,0.23811,0.72474,0.80703,0.8,0.72778,72.123,139.77,20.697,0,2
137,149,43,3196,3,0.94795,0.92576,0.24168,0.76399,0.83139,0.75,0.73633,73.123,140.4,20.943,0,2
137,149,44,3197,3,0.95656,0.97209,0.23243,0.66026,0.93168,0.78571,0.77481,74.054,141.07,21.204,0,2
137,149,45,3198,3,0.95446,0.90946,0.24309,0.75045,0.79575,0.75,0.69827,74.885,141.37,21.321,0,2
137,149,46,3199,3,0.95656,0.94958,0.2427,0.69516,0.87065,0.8,0.73658,75.456,142.03,21.578,0,2
137,149,47,3200,3,0.96592,0.93574,0.24184,0.72899,0.80724,0.75,0.70448,76.765,142.98,21.948,0,2
137,149,48,3201,3,0.95161,0.95582,0.24511,0.72616,0.91906,0.75,0.70305,77.52,143.2,22.034,0,2
137,149,49,3202,3,0.94022,0.944,0.23435,0.71304,0.79775,0.75,0.73418,78.723,144.24,22.439,0,2
137,149,50,3203,3,0.99144,0.9635,0.26107,0.71156,0.91253,0.8125,0.79937,79.364,144.36,22.486,0,2
137,149,51,3204,3,0.93127,0.93962,0.23897,0.7448,0.85984,0.70588,0.66392,80.328,145.23,22.825,0,2
137,149,52,3205,3,0.95927,0.92384,0.26192,0.77996,0.84975,0.77778,0.70654,81.628,145.88,23.078,0,2
137,149,53,3206,3,0.95297,0.93771,0.2641,0.73058,0.80694,0.76471,0.75784,82.669,146.37,23.269,0,2
137,149,54,3207,3,0.94558,0.96441,0.24017,0.71572,0.90783,0.70588,0.71518,84.106,147.61,23.752,0,2
137,149,55,3208,3,0.98476,0.94551,0.25838,0.75337,0.85069,0.77778,0.71995,85.025,147.97,23.893,0,2
137,149,56,3209,3,0.97046,0.93631,0.2541,0.74836,0.80045,0.72222,0.70618,85.942,148.38,24.052,0,2
137,149,57,3210,3,0.92138,0.93498,0.24956,0.73176,0.85154,0.72222,0.7003,87.682,149.78,24.598,0,2
137,149,58,3211,3,0.9948,0.97076,0.27185,0.72842,0.91349,0.77778,0.70055,88.687,150.07,24.711,0,2
137,149,59,3212,3,0.98232,0.9314,0.28145,0.75871,0.85823,0.78947,0.7287,90.168,150.92,25.042,0,2
137,149,60,3213,3,0.95249,0.93681,0.26248,0.74549,0.81509,0.73684,0.68912,91.585,152.06,25.487,0,2
137,149,61,3214,3,0.98409,0.94643,0.28109,0.77854,0.83854,0.75,0.68405,92.656,152.58,25.689,0,2
137,149,62,3215,3,0.98009,0.95792,0.28468,0.76713,0.86637,0.75,0.69049,94.491,153.56,26.071,0,2
137,149,63,3216,3,0.98097,0.92637,0.2785,0.79362,0.82724,0.7619,0.66034,95.791,154.56,26.461,0,2
137,149,64,3217,3,0.9948,0.9424,0.28267,0.74357,0.83672,0.8,0.69879,97.634,155.68,26.897,0,2
137,149,65,3218,3,0.9811,0.93319,0.28225,0.77081,0.82423,0.80952,0.6699,98.957,156.57,27.244,0,2
137,149,66,3219,3,0.98456,0.91772,0.28798,0.76414,0.74142,0.80952,0.69886,100.44,157.18,27.482,0,2
137,149,67,3220,3,0.97873,0.88822,0.27789,0.77748,0.74105,0.81818,0.68274,102.63,159.27,28.296,0,2
137,149,68,3221,3,0.97171,0.89837,0.30423,0.80638,0.74376,0.82609,0.70271,104.28,159.85,28.522,0,2
137,149,69,3222,3,0.99948,0.92238,0.30336,0.79252,0.7891,0.82609,0.70401,106.31,161.13,29.021,0,2
137,149,70,3223,3,0.97219,0.92734,0.31114,0.78368,0.75952,0.86957,0.68797,107.83,161.97,29.349,0,2
137,149,71,3224,3,0.97225,0.92459,0.31829,0.8063,0.771,0.79167,0.70686,109.66,163.04,29.766,0,2
137,149,72,3225,3,0.98534,0.92523,0.32169,0.82277,0.81514,0.8,0.70455,112.12,164.63,30.385,0,2
137,149,73,3226,3,0.99449,0.93661,0.31383,0.78213,0.80747,0.83333,0.70783,113.69,165.4,30.685,0,2
137,149,74,3227,3,0.99812,0.90638,0.3244,0.79661,0.74069,0.84,0.71511,116.26,167.19,31.383,0,2
137,149,75,3228,3,0.9969,0.88843,0.31853,0.81711,0.67323,0.80769,0.70669,118.22,168.31,31.819,0,2
137,149,76,3229,3,0.99832,0.9031,0.32285,0.80654,0.71753,0.84615,0.69244,120,169.38,32.236,0,2
137,149,77,3230,3,0.99483,0.89125,0.3269,0.84788,0.72622,0.82143,0.65326,123.48,171.4,33.024,0,2
137,149,78,3231,3,0.99951,0.92025,0.32658,0.83926,0.81571,0.78571,0.66012,125.28,172.27,33.363,0,2
137,149,79,3232,3,0.98531,0.9146,0.31909,0.82283,0.76575,0.78571,0.66529,128.44,173.98,34.029,0,2
137,149,80,3233,3,0.99148,0.93144,0.33049,0.8399,0.78652,0.75862,0.65101,130.73,175.26,34.528,0,2
137,149,81,3234,3,0.97819,0.91889,0.33517,0.82565,0.68909,0.75862,0.66076,132.98,176.79,35.124,0,2
137,149,82,3235,3,0.99161,0.95017,0.33287,0.83566,0.85459,0.73333,0.62798,136.66,178.78,35.9,0,2
137,149,83,3236,3,0.97785,0.9327,0.33184,0.84796,0.8331,0.74194,0.62572,139.31,180.47,36.558,0,2
137,149,84,3237,3,0.99161,0.92271,0.34256,0.87299,0.79186,0.75758,0.62826,144.89,183.66,37.801,0,2
137,149,85,3238,3,0.98917,0.94522,0.3439,0.85778,0.85194,0.75758,0.62027,147.42,185.38,38.472,0,2
137,149,86,3239,3,0.99521,0.91088,0.34781,0.86976,0.74003,0.79412,0.6348,150.44,186.97,39.091,0,2
137,149,87,3240,3,0.99741,0.91713,0.35698,0.89661,0.78284,0.77778,0.61612,154.94,189.69,40.151,0,2
137,149,88,3241,3,0.99998,0.94059,0.36611,0.90682,0.83212,0.72973,0.6067,158.41,191.36,40.802,0,2
137,149,89,3242,3,0.99893,0.9295,0.36781,0.88287,0.78703,0.75676,0.60238,163.31,194.2,41.909,0,2
137,149,90,3243,3,0.99849,0.94323,0.37692,0.88847,0.8335,0.76316,0.60211,166.84,196.41,42.77,0,2
137,149,91,3244,3,0.99846,0.94781,0.38251,0.91784,0.8321,0.725,0.59273,170.6,198.49,43.581,0,2
137,149,92,3245,3,0.99832,0.94371,0.38949,0.93375,0.83078,0.7381,0.58422,176.51,202.08,44.98,0,2
137,149,93,3246,3,0.98337,0.9314,0.39473,0.91318,0.79035,0.80952,0.58744,180.67,204.68,45.993,0,2
137,149,94,3247,3,0.99612,0.93313,0.40674,0.94929,0.81162,0.75556,0.5743,187.12,208.3,47.404,0,2
137,149,95,3248,3,0.98235,0.91729,0.41807,0.94673,0.71984,0.80435,0.58214,191.83,211.34,48.588,0,2
137,149,96,3249,3,0.98174,0.91998,0.42278,0.96756,0.73413,0.79167,0.57866,196.64,213.96,49.609,0,2
138,150,1,3176,4,0.96785,0.94468,0.15089,0.55305,0.86659,0.8,0.77417,88.905,138.8,27.123,0,2
138,150,2,3177,4,0.97863,0.95473,0.1559,0.58656,0.91369,0.6875,0.72229,90.116,139.13,27.278,0,2
138,150,3,3178,4,0.97247,0.96342,0.15709,0.54613,0.88198,0.8,0.74903,90.695,139.53,27.466,0,2
138,150,4,3179,4,0.99232,0.91852,0.16237,0.57898,0.8121,0.75,0.74775,91.806,139.89,27.635,0,2
138,150,5,3180,4,0.97752,0.93454,0.16532,0.53803,0.82441,0.86667,0.80476,92.725,140.41,27.879,0,2
138,150,6,3181,4,0.98958,0.93182,0.1553,0.60406,0.82561,0.70588,0.70093,93.598,140.97,28.143,0,2
138,150,7,3182,4,0.99069,0.96283,0.1598,0.56205,0.91818,0.75,0.74667,94.578,141.66,28.467,0,2
138,150,8,3183,4,0.97113,0.93594,0.16158,0.5959,0.86606,0.70588,0.7347,95.71,141.79,28.528,0,2
138,150,9,3184,4,0.98004,0.9507,0.16376,0.55727,0.87472,0.8125,0.77455,96.185,142.18,28.712,0,2
138,150,10,3185,4,0.99063,0.93993,0.15832,0.58652,0.87172,0.76471,0.72969,97.695,142.76,28.984,0,2
138,150,11,3186,4,0.98936,0.94946,0.15343,0.54653,0.88163,0.8125,0.76123,98.366,143.38,29.276,0,2
138,150,12,3187,4,0.98936,0.94946,0.15343,0.54653,0.88163,0.8125,0.76123,98.366,143.38,29.276,0,2
138,150,13,3188,4,0.98936,0.94946,0.15343,0.54653,0.88163,0.8125,0.76123,98.366,143.38,29.276,0,2
138,150,55,3230,4,0.99086,0.94118,0.24154,0.73278,0.83951,0.70588,0.62125,177.1,179.8,46.398,0,2
138,150,56,3231,4,0.98688,0.93261,0.23523,0.72384,0.78002,0.70588,0.61344,179.76,181.02,46.972,0,2
138,150,57,3232,4,0.99203,0.93981,0.23929,0.73237,0.81288,0.68571,0.61087,183.87,182.76,47.79,0,2
138,150,58,3233,4,0.9992,0.92644,0.24407,0.76363,0.78114,0.67568,0.60373,186.56,184.17,48.453,0,2
138,150,59,3234,4,0.99138,0.95154,0.24514,0.73444,0.86345,0.69444,0.59866,189.15,185.37,49.017,0,2
138,150,60,3235,4,0.9962,0.93607,0.246,0.78,0.81328,0.66667,0.59113,193.8,187.46,50,0,2
138,150,61,3236,4,0.99842,0.94302,0.25158,0.76994,0.81239,0.66667,0.58132,196.74,188.85,50.653,0,2
138,150,62,3237,4,0.9876,0.93883,0.26121,0.7694,0.82181,0.7,0.58057,203.07,191.69,51.988,0,2
138,150,63,3238,4,0.9936,0.93646,0.26212,0.77718,0.78517,0.70732,0.5756,206.57,193.32,52.755,0,2
138,150,64,3239,4,0.99497,0.945,0.26457,0.7857,0.80735,0.66667,0.57184,209.71,194.81,53.455,0,2
138,150,65,3240,4,0.99373,0.94438,0.27032,0.80555,0.8238,0.65909,0.56033,215.02,197.29,54.621,0,2
138,150,66,3241,4,0.99314,0.92459,0.27563,0.81225,0.78964,0.66667,0.56182,218.8,198.95,55.402,0,2
138,150,67,3242,4,0.99092,0.92993,0.28064,0.8288,0.79346,0.70213,0.55521,224.69,201.73,56.709,0,2
138,150,68,3243,4,0.99425,0.94045,0.28557,0.83331,0.82457,0.66667,0.54901,228.55,203.63,57.602,0,2
138,150,69,3244,4,0.99425,0.94811,0.28536,0.82012,0.83728,0.66667,0.54176,232.77,205.6,58.528,0,2
138,150,70,3245,4,0.98845,0.93836,0.29477,0.85127,0.79133,0.66667,0.53661,239.28,208.54,59.91,0,2
138,150,71,3246,4,0.99066,0.94313,0.29522,0.85402,0.79583,0.65385,0.53201,243.85,210.62,60.888,0,2
138,150,72,3247,4,0.99444,0.93373,0.29988,0.8647,0.78226,0.66667,0.52953,251.03,213.94,62.449,0,2
139,152,34,3292,3,0.97114,0.93069,0.3533,0.92481,0.76089,0.65625,0.62407,135.42,175.45,34.602,0,2
139,152,35,3293,3,0.95832,0.96656,0.36743,0.90195,0.8935,0.6875,0.62932,139.41,177.7,35.479,0,2
139,152,36,3294,3,0.97982,0.93097,0.36206,0.91397,0.72822,0.69697,0.61662,142.56,179.31,36.106,0,2
139,152,37,3295,3,0.98219,0.92929,0.36863,0.9177,0.76425,0.73529,0.61898,147.15,181.73,37.049,0,2
139,152,38,3296,3,0.96266,0.94185,0.37692,0.90288,0.83034,0.73529,0.61873,150.21,183.29,37.657,0,2
139,152,39,3297,3,0.96727,0.93495,0.38171,0.91337,0.8108,0.74286,0.61551,153.63,184.99,38.32,0,2
139,152,40,3298,3,0.9731,0.94308,0.38366,0.93836,0.77568,0.7027,0.61419,159.14,187.84,39.43,0,2
139,152,41,3299,3,0.97093,0.94886,0.38469,0.94541,0.81543,0.68421,0.60338,162.83,189.8,40.194,0,2
139,152,42,3300,3,0.96287,0.9225,0.39232,0.96613,0.76932,0.7,0.58946,168.77,192.9,41.402,0,2
139,152,43,3301,3,0.96992,0.94168,0.40307,0.94741,0.80284,0.725,0.59029,173,195,42.221,0,2
139,152,44,3302,3,0.97073,0.93885,0.40895,0.99747,0.78807,0.69767,0.57785,177.31,197.28,43.109,0,2
139,152,45,3303,3,0.97127,0.94582,0.41564,0.99032,0.81422,0.68182,0.57781,184.11,200.67,44.43,0,2
139,152,46,3304,3,0.97405,0.93258,0.41805,1.0116,0.7563,0.69565,0.57193,189.23,203.35,45.475,0,2
139,152,47,3305,3,0.97317,0.93439,0.42966,1.0224,0.80525,0.6875,0.5602,196.7,207.13,46.948,0,2
139,152,48,3306,3,0.97209,0.95087,0.44062,1.0204,0.8064,0.69388,0.56157,202.12,209.88,48.019,0,2
139,152,49,3307,3,0.96795,0.93071,0.44424,1.0167,0.73061,0.68,0.55564,207.76,212.86,49.181,0,2
140,153,29,3300,4,0.97482,0.90159,0.21717,0.70392,0.78893,0.83333,0.72418,83.98,135.5,25.571,0,2
140,153,30,3301,4,0.97482,0.90159,0.21717,0.70392,0.78893,0.83333,0.72418,83.98,135.5,25.571,0,2
140,153,31,3302,4,0.97482,0.90159,0.21717,0.70392,0.78893,0.83333,0.72418,83.98,135.5,25.571,0,2
140,153,32,3303,4,0.97482,0.90159,0.21717,0.70392,0.78893,0.83333,0.72418,83.98,135.5,25.571,0,2
140,155,1,3312,4,0.95246,0.85808,0.2501,0.7492,0.61867,0.7619,0.7087,95.732,140.73,28.03,0,2
140,155,2,3313,4,0.96882,0.8348,0.23555,0.74038,0.63062,0.80952,0.74859,97.026,141.44,28.364,0,2
140,155,3,3314,4,0.95918,0.87912,0.24405,0.73357,0.68512,0.80952,0.73475,98.081,142,28.627,0,2
140,155,4,3315,4,0.98884,0.83707,0.24573,0.79534,0.61615,0.73913,0.70797,99.564,142.62,28.918,0,2
140,155,5,3316,4,0.97006,0.88406,0.25332,0.7578,0.70083,0.77273,0.72598,100.45,142.86,29.031,0,2
140,155,6,3317,4,0.97437,0.81125,0.26254,0.78829,0.53762,0.78261,0.74124,101.53,143.17,29.177,0,2
140,155,7,3318,4,0.98577,0.83681,0.25126,0.77641,0.57289,0.78261,0.72721,103.01,144.12,29.624,0,2
140,155,8,3319,4,0.98141,0.79483,0.25903,0.77102,0.46536,0.78261,0.74514,104.2,144.56,29.831,0,2
140,155,9,3320,4,0.98662,0.8126,0.26918,0.76237,0.49469,0.78261,0.70648,105.95,145.28,30.169,0,2
140,155,10,3321,4,0.95168,0.85025,0.2801,0.76154,0.55026,0.82609,0.69029,106.67,145.35,30.202,0,2
140,155,11,3322,4,0.9728,0.84324,0.24699,0.77972,0.58127,0.75,0.69403,107.99,146.58,30.78,0,2
140,155,12,3323,4,0.96407,0.83871,0.25615,0.77287,0.53733,0.75,0.65858,109.42,147.16,31.053,0,2
140,155,13,3324,4,0.96035,0.8352,0.26822,0.76938,0.57475,0.79167,0.67372,110.51,147.46,31.194,0,2
140,155,14,3325,4,0.95976,0.83788,0.27883,0.76214,0.55518,0.83333,0.66304,112.21,148.09,31.49,0,2
140,155,15,3326,4,0.97736,0.80059,0.26837,0.81519,0.46463,0.73077,0.69891,113.8,148.95,31.894,0,2
140,155,16,3327,4,0.97228,0.85313,0.26192,0.77436,0.53526,0.76,0.7013,115.26,149.78,32.285,0,2
140,155,17,3328,4,0.94959,0.8635,0.27382,0.76688,0.61283,0.8,0.70764,117.11,150.45,32.6,0,2
140,155,18,3329,4,0.97665,0.83218,0.27731,0.79049,0.58573,0.80769,0.736,118.38,151.07,32.891,0,2
140,155,19,3330,4,0.9816,0.82503,0.27353,0.89621,0.53918,0.66667,0.63869,120.45,152.31,33.474,0,2
140,155,20,3331,4,0.95572,0.84471,0.28023,0.80467,0.59219,0.77778,0.70854,121.65,152.48,33.554,0,2
140,155,21,3332,4,0.9642,0.86104,0.30648,0.80242,0.61984,0.77778,0.63732,122.33,152.68,33.648,0,2
140,155,22,3333,4,0.96791,0.84597,0.31184,0.79191,0.62363,0.81481,0.64568,124.59,153.63,34.095,0,2
140,155,23,3334,4,0.95337,0.84942,0.2722,0.80416,0.54134,0.78571,0.63895,126.04,155.17,34.819,0,2
140,155,24,3335,4,0.98186,0.78769,0.30112,0.82619,0.40761,0.75862,0.64533,128.61,155.77,35.101,0,2
140,155,25,3336,4,0.96824,0.84333,0.30216,0.8183,0.55822,0.75862,0.67045,130.21,156.49,35.439,0,2
140,155,26,3337,4,0.97378,0.85655,0.3212,0.84072,0.64758,0.76667,0.6448,131.42,157.01,35.684,0,2
140,155,27,3338,4,0.98017,0.81098,0.30101,0.85146,0.40185,0.74194,0.63774,133.94,158.55,36.408,0,2
140,155,28,3339,4,0.94848,0.84876,0.30737,0.81892,0.50167,0.8,0.61368,135.2,159.03,36.634,0,2
140,155,29,3340,4,0.94874,0.8554,0.33476,0.8404,0.58997,0.77419,0.60571,136.61,159.57,36.887,0,2
140,155,30,3341,4,0.96146,0.86355,0.3376,0.85626,0.55439,0.75,0.59832,139.39,160.6,37.372,0,2
140,155,31,3342,4,0.96002,0.8496,0.33779,0.8727,0.52968,0.75758,0.61054,141.27,161.54,37.814,0,2
140,155,32,3343,4,0.97463,0.84516,0.30477,0.85081,0.5338,0.75758,0.68159,144.65,163.61,38.787,0,2
140,155,33,3344,4,0.97163,0.85255,0.34208,0.84844,0.50263,0.78788,0.62236,145.76,163.84,38.895,0,2
140,155,34,3345,4,0.96054,0.83508,0.33661,0.84041,0.4719,0.78788,0.63297,147.63,164.63,39.266,0,2
140,155,35,3346,4,0.97424,0.75762,0.33227,1.0222,0.3969,0.65854,0.55341,151.17,166.42,40.108,0,2
140,155,36,3347,4,0.98291,0.79635,0.34515,1.0116,0.46881,0.65854,0.55268,152.7,167.32,40.531,0,2
140,155,37,3348,4,0.98017,0.73842,0.34832,1.0691,0.3623,0.63636,0.55723,156.43,168.65,41.156,0,2
140,155,38,3349,4,0.97847,0.75858,0.35683,1.0564,0.42584,0.65909,0.54116,158.11,169.7,41.65,0,2
140,155,39,3350,4,0.9758,0.84512,0.35497,0.88001,0.46488,0.75676,0.62902,160.46,170.54,42.045,0,2
140,155,40,3351,4,0.97932,0.77624,0.36792,1.0522,0.40931,0.64444,0.54191,163.58,172.08,42.769,0,2
140,155,41,3352,4,0.97749,0.84501,0.36341,0.92368,0.49515,0.725,0.56873,165.82,173.22,43.305,0,2
140,155,42,3353,4,0.96798,0.82161,0.38365,0.97809,0.47198,0.72093,0.54981,169.64,174.62,43.963,0,2
140,155,43,3354,4,0.97925,0.80375,0.39837,1.0986,0.46335,0.63265,0.50621,172.52,175.98,44.602,0,2
140,155,44,3355,4,0.98401,0.79169,0.39557,1.0832,0.42236,0.65306,0.52006,175.19,177.33,45.237,0,2
140,155,45,3356,4,0.98701,0.77162,0.40232,1.1487,0.40374,0.62264,0.51836,179.67,179.25,46.14,0,2
140,155,46,3357,4,0.97873,0.80217,0.39076,1.0283,0.4027,0.6875,0.53493,181.6,180.4,46.68,0,2
140,155,47,3358,4,0.96935,0.79795,0.39432,1.0276,0.41786,0.71429,0.52036,186.32,182.53,47.682,0,2
140,155,48,3359,4,0.98995,0.82292,0.42402,1.1357,0.46,0.65455,0.49094,189.71,184.12,48.429,0,2
140,155,49,3360,4,0.97371,0.75816,0.40184,1.1842,0.33334,0.63793,0.4813,192.72,185.29,48.979,0,2
140,155,50,3361,4,0.97371,0.75816,0.40184,1.1842,0.33334,0.63793,0.4813,192.72,185.29,48.979,0,2
140,155,51,3362,4,0.98903,0.80455,0.43778,1.1799,0.42396,0.63333,0.48825,201.44,189.27,50.851,0,2
140,155,52,3363,4,0.98903,0.80455,0.43778,1.1799,0.42396,0.63333,0.48825,201.44,189.27,50.851,0,2
140,155,53,3364,4,0.98903,0.80455,0.43778,1.1799,0.42396,0.63333,0.48825,201.44,189.27,50.851,0,2
140,155,54,3365,4,0.98969,0.79335,0.45885,1.2338,0.45939,0.62121,0.46592,213.97,194.89,53.493,0,2
141,154,1,3299,3,0.96551,0.91432,0.358,0.90952,0.80237,0.76667,0.69279,121.34,171.3,32.985,0,2
141,154,2,3300,3,0.97778,0.92377,0.36057,0.8875,0.78639,0.76667,0.69046,124.78,173.4,33.803,0,2
141,154,3,3301,3,0.96605,0.91008,0.35834,0.87628,0.77178,0.76667,0.68802,126.76,174.51,34.236,0,2
